

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26450	3.619	-3.577	541.98		-19.4	0.5	0.6		1.09	-35.62		5215.8	35.4	51.3	0.0	0.0
26451	3.712	-3.482	542.68		-19.0	0.4	0.5		0.91	-34.80		5215.2	35.4	54.3	0.0	0.0
26452	3.493	-3.734	542.19		-19.4	0.3	0.5		0.78	-35.64		5215.2	34.8	50.7	0.0	0.0
26453	3.775	-3.545	544.37		-18.7	0.3	0.5		0.78	-34.12		5215.8	36.0	51.9	0.0	0.0
26454	3.618	-3.545	542.47		-19.1	0.4	0.5		1.02	-34.91		5215.2	35.4	65.3	0.0	0.0
26455	3.775	-3.357	543.17		-18.5	0.5	0.5		1.17	-33.95		5214.6	34.2	65.3	0.0	0.0
26456	3.650	-3.294	542.19		-19.2	0.5	0.5		1.20	-35.30		5215.2	35.4	58.6	0.0	0.0
26457	4.089	-3.388	543.10		-18.8	0.6	0.6		1.30	-34.35		5215.2	34.8	53.1	0.0	0.0
26458	3.776	-3.419	542.33		-19.1	0.7	0.6		1.48	-35.00		5215.2	35.4	56.8	0.0	0.0
26459	3.399	-3.200	544.30		-18.7	0.7	0.5		1.46	-34.25		5213.9	35.4	53.1	0.0	0.0
26460	2.959	-3.231	542.61		-19.3	0.7	0.4		1.39	-35.42		5214.6	35.4	48.8	0.0	0.0
26461	3.242	-3.137	544.16		-18.8	0.6	0.4		1.36	-34.33		5214.6	36.0	53.1	0.0	0.0
26462	2.960	-3.105	541.98		-19.2	0.6	0.4		1.32	-35.29		5213.9	34.8	46.4	0.0	0.0
26463	2.897	-2.885	543.74		-18.7	0.6	0.3		1.34	-34.16		5213.9	34.2	40.3	0.0	0.0
26464	3.084	-2.917	542.75		-19.1	0.5	0.3		1.12	-35.00		5213.9	35.4	47.0	0.0	0.0
26465	3.398	-3.200	545.08		-18.6	0.7	0.4		1.43	-33.95		5214.6	35.4	48.8	0.0	0.0
26466	3.116	-3.357	543.88		-18.8	0.7	0.5		1.49	-34.41		5214.6	34.8	53.7	0.0	0.0
26467	2.960	-3.074	545.50		-18.4	0.8	0.5		1.72	-33.58		5213.9	36.0	58.0	0.0	0.0
26468	2.678	-2.980	542.97		-19.0	0.5	0.5		1.17	-34.81		5215.2	34.8	55.5	0.0	0.0
26469	2.960	-2.885	544.37		-18.7	0.7	0.5		1.41	-34.23		5215.2	35.4	57.4	0.0	0.0
26470	2.898	-2.886	542.61		-19.1	0.5	0.5		1.11	-35.09		5215.2	34.8	52.5	0.0	0.0
26471	2.804	-2.509	545.36		-18.7	0.7	0.6		1.53	-34.19		5215.2	35.4	53.1	0.0	0.0
26472	2.678	-2.289	542.97		-19.1	0.5	0.5		1.12	-35.06		5216.4	36.0	55.5	0.0	0.0
26473	2.647	-2.414	545.58		-18.8	0.5	0.4		1.14	-34.29		5215.2	35.4	53.7	0.0	0.0
26474	2.709	-2.508	543.74		-18.9	0.4	0.4		0.87	-34.61		5215.8	34.8	60.4	0.0	0.0
26475	2.709	-2.383	545.35		-18.4	0.6	0.4		1.35	-33.55		5216.4	35.4	51.9	0.0	0.0
26476	2.646	-2.351	542.32		-18.7	0.6	0.4		1.19	-34.28		5215.2	36.0	50.7	0.0	0.0
26477	2.898	-2.069	545.01		-18.5	0.8	0.5		1.61	-33.84		5215.2	36.0	55.5	0.0	0.0
26478	3.180	-2.069	542.33		-19.0	0.6	0.5		1.36	-34.87		5214.6	34.8	49.4	0.0	0.0
26479	2.930	-2.100	544.23		-18.5	0.8	0.6		1.64	-33.85		5215.2	35.4	50.7	0.0	0.0
26480	2.584	-2.006	542.82		-18.6	0.8	0.4		1.57	-34.09		5213.9	36.0	65.3	0.0	0.0
26481	2.207	-1.754	544.72		-18.6	0.9	0.3		1.84	-34.09		5213.9	34.8	59.8	0.0	0.0
26482	2.363	-1.597	542.89		-18.8	0.7	0.3		1.40	-34.50		5213.9	34.2	47.0	0.0	0.0
26483	2.395	-1.377	544.65		-18.5	0.8	0.4		1.60	-33.80		5213.9	34.8	47.6	0.0	0.0
26484	2.426	-1.063	542.96		-18.5	0.7	0.2		1.38	-34.06		5213.9	35.4	51.9	0.0	0.0
26485	2.457	-0.812	544.65		-18.4	0.8	0.2		1.61	-33.69		5215.2	34.8	54.3	0.0	0.0
26486	2.613	-1.063	542.68		-18.5	0.6	0.2		1.30	-33.94		5213.9	35.4	51.9	0.0	0.0
26487	2.395	-1.440	544.86		-18.2	0.9	0.4		1.81	-33.25		5213.9	36.0	54.3	0.0	0.0
26488	2.364	-1.252	543.52		-18.0	0.9	0.5		1.74	-33.02		5214.6	36.0	50.1	0.0	0.0
26489	2.240	-0.969	544.58		-18.2	0.9	0.5		1.75	-33.29		5215.2	35.4	47.0	0.0	0.0
26490	2.458	-1.032	542.04		-18.3	0.6	0.4		1.27	-33.73		5216.4	34.8	50.7	0.0	0.0
26491	2.365	-1.001	543.31		-18.6	0.7	0.5		1.36	-34.22		5215.8	35.4	53.7	0.0	0.0
26492	2.428	-0.875	541.75		-18.4	0.6	0.5		1.32	-33.90		5215.8	35.4	51.9	0.0	0.0
26493	2.177	-0.718	543.17		-18.5	0.7	0.5		1.39	-33.96		5215.8	35.4	69.0	0.0	0.0
26494	2.332	-0.781	542.67		-18.4	0.4	0.4		0.92	-33.88		5215.8	35.4	65.3	0.0	0.0
26495	2.145	-0.906	543.74		-18.6	0.5	0.4		1.07	-34.13		5215.2	34.8	55.5	0.0	0.0
26496	2.332	-0.655	542.74		-18.0	0.5	0.4		1.13	-33.06		5215.2	34.8	53.1	0.0	0.0
26497	2.114	-0.561	543.45		-18.2	0.8	0.4		1.61	-33.45		5215.2	35.4	53.7	0.0	0.0
26498	2.395	-0.561	541.89		-18.1	0.7	0.4		1.45	-33.40		5214.6	35.4	53.7	0.0	0.0
26499	2.648	-0.592	542.67		-18.4	0.8	0.6		1.67	-33.89		5213.9	34.8	53.7	0.0	0.0
26500	2.867	-0.561	542.46		-18.0	0.7	0.6		1.39	-33.23		5213.9	35.4	54.3	0.0	0.0
26501	2.051	-0.498	542.53		-18.4	0.9	0.5		1.86	-33.90		5214.6	35.4	38.5	0.0	0.0
26502	2.176	-0.435	543.23		-18.0	0.8	0.4		1.55	-33.15		5213.3	34.8	42.7	0.0	0.0
26503	2.082	-0.498	542.39		-18.5	0.8	0.4		1.64	-34.06		5213.9	35.4	50.1	0.0	0.0
26504	2.301	-0.435	542.10		-17.9	0.7	0.4		1.47	-33.00		5214.6	35.4	50.7	0.0	0.0
26505	2.051	-0.246	541.82		-18.3	0.8	0.4		1.64	-33.68		5214.6	34.8	52.5	0.0	0.0
26506	2.395	-0.089	541.96		-17.9	0.7	0.3		1.43	-33.11		5213.9	35.4	65.3	0.0	0.0
26507	2.489	-0.404	541.97		-18.4	0.7	0.3		1.44	-34.02		5213.9	36.0	60.4	0.0	0.0
26508	2.740	-0.686	543.02		-17.7	0.7	0.5		1.52	-32.61		5214.6	35.4	54.9	0.0	0.0
26509	2.365	-0.718	543.02		-18.0	1.0	0.6		1.99	-33.18		5215.8	34.8	50.1	0.0	0.0
26510	2.334	-0.467	542.74		-17.8	0.8	0.5		1.59	-32.71		5215.2	34.8	54.3	0.0	0.0
26511	2.177	-0.655	541.05		-18.5	0.7	0.6		1.49	-34.10		5215.8	35.4	52.5	0.0	0.0
26512	2.491	-0.812	542.24		-17.9	0.6	0.6		1.25	-33.05		5215.8	36.0	55.5	0.0	0.0
26513	2.303	-0.655	541.05		-18.4	0.7	0.6		1.45	-33.88		5215.8	36.0	59.2	0.0	0.0
26514	2.397	-0.372	542.60		-18.0	0.7	0.6		1.36	-33.09		5215.8	34.8	49.4	0.0	0.0
26515	2.209	-0.435	541.97		-18.6	0.6	0.6		1.19	-34.23		5215.2	35.4	50.7	0.0	0.0
26516	2.459	-0.686	543.30		-17.8	0.5	0.6		1.05	-32.81		5215.8	35.4	53.1	0.0	0.0
26517	2.334	-0.718	541.26		-18.1	0.6	0.6		1.20	-33.40		5214.6	35.4	51.3	0.0	0.0
26518	2.397	-0.467	542.73		-17.6	0.7	0.6		1.50	-32.36		5215.2	34.8	53.7	0.0	0.0
26519	2.522	-0.498	540.48		-18.2	0.7	0.6		1.42	-33.64		5213.9	35.4	56.8	0.0	0.0
26520	3.087	-0.435	542.45		-17.7	0.8	0.7		1.72	-32.66		5213.9	36.0	60.4	0.0	0.0
26521	2.930	-0.561	541.04		-18.1	0.8	0.7		1.67	-33.38		5213.9	35.4	59.8	0.0	0.0
26522	2.553	-0.592	542.45		-17.7	1.0	0.6		1.92	-32.58		5213.9	34.8	51.9	0.0	0.0
26523	2.145	-0.592	540.69		-18.2	0.8	0.6		1.60	-33.65		5214.6	34.8	54.3	0.0	0.0
26524	2.459	-0.435	542.38		-17.9	0.8	0.6		1.71	-32.91		5213.9	35.4	54.3	0.0	0.0
26525	2.271	-0.467	539.99		-18.3	0.7	0.6		1.48	-33.85		5215.2	34.8	52.5	0.0	0.0
26526	2.333	-0.184	542.38		-17.7	0.8	0.5		1.56	-32.64		5215.2	35.4	55.5	0.0	0.0
26527	2.396	-0.152	540.41		-18.1	0.7	0.4		1.39	-33.48		5214.6	35.4	47.0	0.0	0.0
26528	2.552	-0.435	542.38		-17.8	0.7	0.5		1.53	-32.70		5214.6	34.8	51.9	0.0	0.0
26529	2.428	-0.718	541.25		-17.9	0.8	0.7		1.57	-33.11		5215.2	34.8	56.2	0.0	0.0
26530	2.303	-0.498	542.87		-17.5	0.9	0.7		1.86	-32.13		5215.2	34.8	50.7	0.0	0.0
26531	2.303	-0.341	539.91		-18.0	0.7	0.7		1.46	-33.25		5215.8	35.4	54.9	0.0	0.0
26532	2.554	-0.278	541.67		-17.7	0.7	0.7		1.49	-32.75		5215.8	35.4	68.4	0.0	0.0
26533	2.554	-0.278	540.13		-18.1	0.6	0.7		1.22	-33.56		5215.8	34.8	60.4	0.0	0.0
26534	2.586	0.004	542.38		-17.6	0.7	0.8		1.53	-32.44		5215.2	34.8	57.4	0.0	0.0
26535	2.522	0.036	539.77		-18.1	0.5	0.7		1.06	-33.57		5215.2	35.4	54.3	0.0	0.0
26536	2.617	-0.027	541.75		-17.9	0.5	0.7		1.06	-33.09		5215.2	35.4	56.2	0.0	0.0
26537	2.648	0.067	540.69		-17.9	0.4	0.6		0.95	-33.19		5215.2	35.4	54.3	0.0	0.0
26538	2.617	0.130	541.46		-17.5	0.6	0.7		1.20	-32.32		5214.6	35.4	51.9	0.0	0.0
26539	2.741	0.193	539.77		-17.8	0.5	0.6		1.07	-32.93		5214.6	35.4	54.3	0.0	0.0
26540	2.961	0.382	541.46		-17.9	0.7	0.6		1.44	-33.05		5214.6	34.8	48.8	0.0	0.0
26541	3.306	0.382	539.42		-18.0	0.6	0.7		1.26	-33.36		5213.9	35.4	46.4	0.0	0.0
26542	3.088	0.444	541.53		-17.7	0.7	0.8		1.48	-32.66		5214.6	36.6	53.1	0.0	0.0
26543	2.647	0.319	539.98		-17.7	0.7	0.6		1.50	-32.89		5213.3	36.6	50.1	0.0	0.0
26544	2.458	0.476	542.17		-17.8	0.7	0.6		1.46	-32.87		5213.9	35.4	49.4	0.0	0.0
26545	2.866	0.696	540.19		-17.8	0.5	0.6		1.17	-32.93		5213.9	34.8	66.5	0.0	0.0
26546	2.679	0.790	541.75		-17.8	0.6	0.7		1.34	-32.85		5214.6	35.4	62.3	0.0	0.0
26547	2.804	1.073	540.12		-17.5	0.5	0.6		1.14	-32.49		5214.6	35.4	53.7	0.0	0.0
26548	2.866	1.261	541.96		-17.6	0.6	0.5		1.19	-32.61		5215.2	34.8	50.7	0.0	0.0
26549	3.241	1.104	540.19		-17.6	0.3	0.5		0.78	-32.60		5215.2	35.4	52.5	0.0	0.0
26550	3.148	0.916	542.03		-17.4	0.5	0.7		1.18	-32.19		5215.8	36.0	57.4	0.0	0.0
26551	3.274	0.978	541.25		-17.1	0.6	0.8		1.31	-31.63		5215.8	35.4	56.2	0.0	0.0
26552	3.024	1.198	541.39		-17.6	0.5	0.8		1.11	-32.57		5215.8	34.8	55.5	0.0	0.0
26553	3.462	1.135	539.63		-17.5	0.2	0.7		0.61	-32.42		5216.4	35.4	51.9	0.0	0.0
26554	3.368	1.041	540.69		-17.7	0.4	0.8		0.85	-32.82		5215.8	36.0	50.7	0.0	0.0
26555	3.494	1.230	540.33		-17.4	0.2	0.8		0.66	-32.24		5216.4	35.4	52.5	0.0	0.0
26556	3.274	1.418	540.83		-17.9	0.3	0.7		0.80	-33.12		5215.2	35.4	50.1	0.0	0.0
26557	3.462	1.293	540.76		-17.5	0.1	0.7		0.34	-32.44		5214.6	35.4	50.7	0.0	0.0
26558	3.337	1.230	542.03		-17.7	0.1	0.7		0.42	-32.79		5213.9	34.8	69.0	0.0	0.0
26559	3.650	1.418	541.39		-17.1	0.1	0.7		0.46	-31.72		5214.6	35.4	64.1	0.0	0.0
26560	3.368	1.324	540.33		-17.5	0.3	0.6		0.79	-32.53		5214.6	34.8	55.5	0.0	0.0
26561	3.963	1.293	540.54		-17.2	0.3	0.7		0.71	-31.98		5214.6	35.4	54.3	0.0	0.0
26562	4.121	1.324	540.76		-17.6	0.4	0.8		0.97	-32.65		5213.9	34.8	53.1	0.0	0.0
26563	3.901	1.481	541.04		-17.1	0.3	0.7		0.82	-31.64		5213.9	35.4	51.3	0.0	0.0
26564	3.429	1.387	541.32		-17.6	0.4	0.6		0.97	-32.62		5214.6	35.4	53.1	0.0	0.0
26565	3.806	1.418	541.67		-17.2	0.3	0.6		0.74	-31.85		5213.9	35.4	54.3	0.0	0.0
26566	3.869	1.355	540.69		-17.7	0.3	0.7		0.75	-32.77		5214.6	34.8	46.4	0.0	0.0
26567	3.931	1.418	540.54		-17.1	0.2	0.6		0.57	-31.77		5213.9	34.8	47.0	0.0	0.0
26568	3.711	1.701	540.41		-17.5	0.2	0.5		0.65	-32.45		5214.6	34.8	50.7	0.0	0.0
26569	4.244	1.670	541.18		-17.0	0.1	0.5		0.47	-31.50		5215.2	35.4	53.1	0.0	0.0
26570	4.149	1.230	540.48		-17.6	0.2	0.6		0.56	-32.59		5215.8	35.4	53.7	0.0	0.0
26571	4.275	0.978	541.67		-16.9	0.2	0.6		0.63	-31.25		5215.2	34.8	58.6	0.0	0.0
26572	3.869	0.790	540.97		-17.3	0.3	0.7		0.79	-32.07		5215.8	35.4	59.8	0.0	0.0
26573	3.994	0.978	541.60		-17.1	0.2	0.7		0.59	-31.58		5215.2	35.4	56.2	0.0	0.0
26574	4.120	0.821	539.99		-17.8	0.0	0.7		0.26	-32.99		5215.8	34.8	52.5	0.0	0.0
26575	4.401	0.727	541.39		-17.2	-0.0	0.7		0.23	-31.76		5215.8	35.4	55.5	0.0	0.0
26576	4.057	0.790	540.76		-17.5	0.1	0.7		0.46	-32.41		5214.6	36.0	54.9	0.0	0.0
26577	4.150	1.010	541.96		-17.2	-0.0	0.7		0.17	-31.88		5215.2	35.4	54.9	0.0	0.0
26578	4.088	0.916	540.91		-17.8	-0.2	0.7		-0.09	-32.91		5215.2	35.4	57.4	0.0	0.0
26579	4.244	0.727	542.38		-17.0	-0.2	0.6		-0.14	-31.41		5214.6	35.4	49.4	0.0	0.0
26580	4.181	0.758	541.04		-17.3	-0.0	0.6		0.24	-32.10		5213.9	35.4	51.9	0.0	0.0
26581	4.275	1.010	542.02		-16.9	0.0	0.6		0.29	-31.27		5214.6	34.8	51.9	0.0	0.0
26582	4.432	0.884	539.91		-17.5	0.0	0.6		0.30	-32.39		5213.9	35.4	49.4	0.0	0.0
26583	4.872	0.790	541.96		-17.0	0.1	0.7		0.53	-31.44		5214.6	36.0	53.7	0.0	0.0
26584	4.527	0.601	540.05		-17.3	0.1	0.7		0.45	-32.01		5213.9	35.4	66.5	0.0	0.0
26585	4.212	0.664	542.24		-17.1	0.1	0.6		0.45	-31.56		5213.9	34.8	54.3	0.0	0.0
26586	3.961	0.633	540.55		-17.6	-0.0	0.5		0.20	-32.52		5214.6	36.0	51.3	0.0	0.0
26587	4.181	0.507	541.82		-17.2	0.1	0.6		0.35	-31.72		5213.9	36.0	51.3	0.0	0.0
26588	4.212	0.633	540.41		-17.5	-0.1	0.5		0.08	-32.38		5214.6	36.6	56.2	0.0	0.0
26589	4.211	1.073	542.45		-17.0	-0.0	0.5		0.20	-31.47		5215.2	35.4	53.1	0.0	0.0
26590	4.336	0.884	540.48		-17.3	-0.2	0.4		-0.07	-32.07		5215.2	34.8	51.3	0.0	0.0
26591	4.556	0.538	542.73		-17.0	-0.1	0.5		0.13	-31.28		5215.8	35.4	58.0	0.0	0.0
26592	4.525	0.318	541.18		-17.2	-0.1	0.5		0.12	-31.71		5216.4	35.4	47.0	0.0	0.0
26593	4.274	0.507	543.16		-16.8	0.1	0.6		0.38	-31.04		5215.8	34.8	45.8	0.0	0.0
26594	4.494	0.601	540.12		-17.3	-0.2	0.5		-0.04	-32.04		5215.8	35.4	53.1	0.0	0.0
26595	4.651	0.633	542.03		-17.2	-0.2	0.6		-0.10	-31.68		5215.2	34.8	50.1	0.0	0.0
26596	4.651	0.664	540.19		-17.3	-0.3	0.6		-0.19	-32.07		5215.2	34.8	54.9	0.0	0.0
26597	4.557	0.853	541.82		-17.1	-0.2	0.6		-0.17	-31.60		5215.2	35.4	68.4	0.0	0.0
26598	4.619	0.853	539.99		-17.4	-0.4	0.5		-0.49	-32.35		5215.2	35.4	61.0	0.0	0.0
26599	4.650	0.853	542.10		-17.4	-0.4	0.5		-0.44	-32.23		5215.2	34.8	56.2	0.0	0.0
26600	4.744	0.790	540.05		-17.1	-0.5	0.4		-0.59	-31.73		5213.9	34.8	50.7	0.0	0.0
26601	4.775	0.790	541.60		-17.0	-0.3	0.5		-0.23	-31.43		5213.9	34.8	53.1	0.0	0.0
26602	4.869	0.916	539.91		-17.0	-0.3	0.4		-0.31	-31.60		5213.9	35.4	56.2	0.0	0.0
26603	5.089	0.727	541.47		-17.2	-0.1	0.5		0.07	-31.86		5213.9	34.8	53.7	0.0	0.0
26604	5.465	0.664	539.91		-17.1	-0.3	0.5		-0.23	-31.73		5213.9	34.2	48.2	0.0	0.0
26605	4.838	0.696	541.32		-17.1	-0.2	0.5		0.01	-31.58		5215.2	34.2	42.7	0.0	0.0
26606	4.837	0.633	540.76		-17.1	-0.3	0.3		-0.31	-31.61		5213.9	34.8	48.2	0.0	0.0
26607	4.680	0.696	541.47		-17.4	-0.3	0.4		-0.19	-32.22		5214.6	34.8	52.5	0.0	0.0
26608	5.025	0.821	539.84		-17.1	-0.4	0.4		-0.46	-31.78		5214.6	34.8	49.4	0.0	0.0
26609	4.807	0.979	541.19		-17.2	-0.3	0.4		-0.18	-31.89		5215.2	34.8	52.5	0.0	0.0
26610	5.088	1.136	540.69		-16.9	-0.5	0.3		-0.55	-31.39		5215.2	35.4	69.6	0.0	0.0
26611	5.087	0.947	541.33		-17.1	-0.4	0.2		-0.39	-31.67		5215.2	36.0	61.0	0.0	0.0
26612	5.651	0.633	540.97		-16.7	-0.5	0.3		-0.52	-30.85		5215.8	36.0	57.4	0.0	0.0
26613	5.402	0.413	541.82		-16.8	-0.3	0.4		-0.17	-31.00		5215.8	35.4	56.8	0.0	0.0
26614	5.433	0.570	541.04		-16.5	-0.4	0.4		-0.46	-30.59		5215.8	34.8	54.9	0.0	0.0
26615	5.370	0.539	540.27		-17.1	-0.5	0.4		-0.58	-31.67		5215.8	34.8	58.6	0.0	0.0
26616	5.620	0.476	540.19		-16.8	-0.7	0.4		-0.91	-31.13		5215.8	35.4	55.5	0.0	0.0
26617	5.339	0.444	539.78		-17.3	-0.5	0.5		-0.65	-32.16		5215.2	35.4	54.9	0.0	0.0
26618	5.559	0.633	540.48		-17.0	-0.6	0.5		-0.82	-31.41		5215.2	34.8	48.8	0.0	0.0
26619	5.307	0.602	540.06		-17.3	-0.7	0.4		-0.97	-32.15		5216.4	35.4	48.2	0.0	0.0
26620	5.620	0.476	541.33		-16.9	-0.8	0.3		-1.18	-31.28		5214.6	36.0	51.3	0.0	0.0
26621	5.527	0.413	540.48		-17.2	-0.6	0.4		-0.78	-31.76		5213.9	34.8	50.7	0.0	0.0
26622	5.558	0.602	540.75		-16.6	-0.6	0.3		-0.77	-30.68		5213.9	34.8	51.3	0.0	0.0
26623	5.495	0.602	539.70		-17.4	-0.4	0.3		-0.48	-32.21		5213.9	34.8	54.9	0.0	0.0
26624	6.185	0.476	541.04		-16.9	-0.5	0.4		-0.64	-31.30		5213.9	35.4	57.4	0.0	0.0
26625	5.809	0.288	539.70		-17.2	-0.4	0.4		-0.42	-31.98		5214.6	35.4	55.5	0.0	0.0
26626	5.683	0.350	541.46		-16.7	-0.4	0.3		-0.40	-30.91		5213.9	34.8	52.5	0.0	0.0
26627	5.275	0.319	540.55		-17.5	-0.5	0.2		-0.59	-32.36		5214.6	34.8	53.7	0.0	0.0
26628	5.431	0.382	541.61		-16.9	-0.5	0.2		-0.60	-31.19		5214.6	35.4	54.9	0.0	0.0
26629	5.463	0.288	539.42		-17.4	-0.5	0.2		-0.58	-32.21		5214.6	34.8	54.9	0.0	0.0
26630	5.557	0.476	541.25		-16.8	-0.6	0.2		-0.70	-31.11		5215.2	35.4	54.9	0.0	0.0
26631	5.399	0.571	539.42		-17.3	-0.6	0.0		-0.72	-32.08		5215.8	35.4	48.8	0.0	0.0
26632	5.712	0.351	541.11		-17.0	-0.6	0.1		-0.83	-31.40		5215.2	35.4	51.9	0.0	0.0
26633	5.713	-0.089	540.62		-17.2	-0.6	0.2		-0.77	-31.87		5215.8	35.4	51.3	0.0	0.0
26634	5.620	-0.027	542.45		-16.8	-0.3	0.2		-0.31	-30.90		5215.2	34.8	53.7	0.0	0.0
26635	5.275	-0.058	539.56		-17.4	-0.5	0.2		-0.54	-32.18		5215.8	35.4	56.2	0.0	0.0
26636	5.432	-0.184	541.04		-17.2	-0.5	0.2		-0.60	-31.83		5215.2	35.4	66.5	0.0	0.0
26637	5.526	-0.466	539.35		-17.6	-0.6	0.3		-0.82	-32.56		5215.2	34.8	61.0	0.0	0.0
26638	5.463	-0.246	540.90		-17.2	-0.5	0.2		-0.69	-31.84		5214.6	35.4	55.5	0.0	0.0
26639	5.369	-0.089	539.43		-17.6	-0.7	0.2		-0.95	-32.62		5213.9	34.8	53.7	0.0	0.0
26640	5.494	-0.215	542.11		-17.6	-0.7	0.2		-0.89	-32.38		5213.9	34.8	54.9	0.0	0.0
26641	5.369	-0.529	539.92		-17.7	-0.8	0.1		-1.20	-32.74		5213.9	35.4	52.5	0.0	0.0
26642	5.432	-0.529	542.53		-17.2	-0.7	0.2		-0.98	-31.69		5213.9	34.8	43.3	0.0	0.0
26643	5.400	-0.498	539.99		-17.5	-0.6	0.1		-0.81	-32.34		5213.9	34.8	50.7	0.0	0.0
26644	5.463	-0.560	541.47		-17.5	-0.4	0.1		-0.46	-32.22		5213.9	34.8	45.2	0.0	0.0
26645	5.871	-0.686	539.71		-17.7	-0.5	0.2		-0.60	-32.78		5213.9	35.4	47.0	0.0	0.0
26646	5.934	-0.843	541.47		-17.4	-0.4	0.2		-0.39	-32.13		5214.6	36.0	51.9	0.0	0.0
26647	5.462	-0.843	539.99		-17.6	-0.4	-0.0		-0.48	-32.61		5213.9	34.8	48.8	0.0	0.0
26648	4.991	-0.937	541.26		-17.8	-0.3	-0.1		-0.28	-32.75		5215.2	35.4	53.1	0.0	0.0
26649	5.179	-1.063	539.57		-17.8	-0.5	-0.1		-0.69	-32.98		5214.6	36.0	66.5	0.0	0.0
26650	5.180	-0.937	540.56		-17.9	-0.5	-0.0		-0.55	-33.08		5215.2	35.4	57.4	0.0	0.0
26651	5.117	-0.811	539.22		-17.9	-0.5	-0.1		-0.71	-33.13		5215.8	35.4	53.1	0.0	0.0
26652	4.960	-0.749	541.41		-17.8	-0.4	-0.2		-0.47	-32.82		5215.8	34.8	50.1	0.0	0.0
26653	5.398	-1.094	539.64		-17.8	-0.5	-0.2		-0.65	-32.87		5215.8	35.4	57.4	0.0	0.0
26654	5.305	-1.409	542.11		-17.6	-0.3	-0.0		-0.27	-32.45		5215.8	35.4	58.0	0.0	0.0
26655	5.023	-1.471	540.41		-17.5	-0.3	-0.0		-0.33	-32.33		5214.6	34.8	51.9	0.0	0.0
26656	4.836	-1.409	541.97		-17.6	-0.2	0.0		-0.07	-32.46		5215.8	34.8	55.5	0.0	0.0
26657	5.086	-1.440	539.85		-17.8	-0.5	-0.0		-0.65	-32.87		5215.8	34.8	48.8	0.0	0.0
26658	5.024	-1.566	540.84		-18.0	-0.4	0.0		-0.47	-33.24		5214.6	34.8	50.1	0.0	0.0
26659	5.242	-1.346	540.77		-17.8	-0.6	0.0		-0.75	-32.86		5214.6	35.4	52.5	0.0	0.0
26660	4.804	-1.220	541.48		-17.9	-0.4	0.0		-0.36	-32.97		5213.9	34.8	48.2	0.0	0.0
26661	4.960	-1.283	540.42		-17.9	-0.5	-0.0		-0.65	-33.06		5213.9	35.4	55.5	0.0	0.0
26662	4.773	-1.471	541.27		-18.1	-0.5	-0.0		-0.66	-33.29		5213.9	34.8	69.6	0.0	0.0
26663	4.898	-1.597	540.63		-17.6	-0.6	-0.1		-0.86	-32.42		5213.9	34.2	59.2	0.0	0.0
26664	4.772	-1.471	541.33		-17.8	-0.3	-0.1		-0.27	-32.82		5214.6	35.4	56.2	0.0	0.0
26665	4.928	-1.471	540.20		-17.5	-0.3	-0.1		-0.36	-32.38		5213.9	36.0	54.9	0.0	0.0
26666	4.930	-1.565	540.91		-18.0	-0.2	-0.0		-0.08	-33.12		5214.6	35.4	54.3	0.0	0.0
26667	5.275	-1.565	540.20		-17.5	-0.2	0.0		-0.02	-32.30		5215.2	35.4	54.3	0.0	0.0
26668	4.554	-1.660	540.56		-17.9	-0.0	-0.1		0.19	-33.03		5214.6	36.0	51.9	0.0	0.0
26669	4.301	-1.660	540.90		-17.5	-0.1	-0.2		0.02	-32.18		5214.6	36.0	54.9	0.0	0.0
26670	3.926	-1.440	541.61		-17.9	-0.0	-0.2		0.18	-33.02		5215.8	34.8	48.2	0.0	0.0
26671	4.239	-1.346	541.19		-17.5	-0.1	-0.1		0.02	-32.26		5215.2	34.2	47.0	0.0	0.0
26672	3.958	-1.346	540.48		-17.8	0.0	-0.1		0.32	-32.87		5215.8	35.4	54.3	0.0	0.0
26673	4.082	-0.811	541.33		-17.3	-0.1	-0.3		0.05	-31.92		5214.6	35.4	51.9	0.0	0.0
26674	4.019	-0.968	540.91		-17.8	-0.0	-0.3		0.18	-32.80		5215.2	34.8	50.1	0.0	0.0
26675	4.270	-1.283	541.46		-17.2	-0.1	-0.2		0.15	-31.67		5216.4	34.8	60.4	0.0	0.0
26676	3.895	-1.471	541.12		-17.4	0.2	-0.1		0.56	-32.07		5215.2	35.4	58.0	0.0	0.0
26677	3.989	-1.251	542.17		-16.9	0.1	-0.1		0.37	-31.06		5214.6	35.4	53.7	0.0	0.0
26678	3.613	-1.000	540.27		-17.8	0.0	-0.1		0.27	-32.80		5214.6	34.8	51.9	0.0	0.0
26679	3.895	-1.031	540.19		-17.2	-0.1	-0.1		0.09	-31.83		5215.2	35.4	51.9	0.0	0.0
26680	3.676	-1.063	539.42		-17.8	0.0	-0.1		0.28	-32.99		5213.3	36.0	55.5	0.0	0.0
26681	3.614	-0.717	540.90		-17.3	0.0	-0.0		0.30	-31.88		5214.6	36.0	54.3	0.0	0.0
26682	3.237	-0.780	539.14		-18.0	-0.1	-0.1		0.07	-33.31		5213.3	35.4	54.9	0.0	0.0
